Value,Time of DA,Prime? (According to DA),Time of RA 10 iterations,Prime (According to RA 10 iterations),Time of RA 500 iterations,Prime (According to RA 500 iterations)
10000000000007750,1200,NO,10800,NO,2900,NO
10000000000007751,200,NO,2000,NO,1500,NO
10000000000007752,100,NO,3100,NO,2800,NO
10000000000007753,3775394800,YES,21500,YES,662500,YES,
10000000000007754,800,NO,7000,NO,3300,NO
10000000000007755,300,NO,1500,NO,1400,NO
10000000000007756,200,NO,4600,NO,2500,NO
10000000000007757,100,NO,1500,NO,1400,NO
10000000000007758,100,NO,2200,NO,2000,NO
10000000000007759,300,NO,1400,NO,1400,NO
10000000000007760,100,NO,2400,NO,3400,NO
10000000000007761,5300,NO,1500,NO,1400,NO
10000000000007762,100,NO,2200,NO,1900,NO
10000000000007763,200,NO,1500,NO,1500,NO
10000000000007764,100,NO,2500,NO,2100,NO
10000000000007765,400,NO,1600,NO,1500,NO
10000000000007766,200,NO,2000,NO,2200,NO
10000000000007767,800,NO,1500,NO,1400,NO
10000000000007768,100,NO,2300,NO,2400,NO
10000000000007769,200,NO,1500,NO,1400,NO
10000000000007770,100,NO,2100,NO,2100,NO
10000000000007771,500,NO,1400,NO,1400,NO
10000000000007772,200,NO,2100,NO,2100,NO
10000000000007773,300,NO,1500,NO,1500,NO
10000000000007774,100,NO,1900,NO,2100,NO
10000000000007775,200,NO,1500,NO,1400,NO
10000000000007776,200,NO,2600,NO,2500,NO
10000000000007777,3766910600,YES,56700,YES,709600,YES,
10000000000007778,1000,NO,7600,NO,2700,NO
10000000000007779,11400,NO,1600,NO,1400,NO
10000000000007780,100,NO,3100,NO,2500,NO
10000000000007781,200,NO,1500,NO,1400,NO
10000000000007782,100,NO,2200,NO,2100,NO
10000000000007783,5900,NO,1500,NO,2800,NO
10000000000007784,100,NO,20700,NO,2400,NO
10000000000007785,200,NO,1500,NO,1500,NO
10000000000007786,100,NO,2300,NO,2100,NO
10000000000007787,200,NO,1500,NO,1500,NO
10000000000007788,200,NO,2400,NO,2600,NO
10000000000007789,389200,NO,2100,NO,1600,NO
10000000000007790,200,NO,2500,NO,2100,NO
10000000000007791,14400,NO,1600,NO,1500,NO
10000000000007792,200,NO,3100,NO,2300,NO
10000000000007793,100,NO,1400,NO,1400,NO
10000000000007794,100,NO,2100,NO,1900,NO
10000000000007795,300,NO,1500,NO,1700,NO
10000000000007796,100,NO,2200,NO,2000,NO
10000000000007797,800,NO,1500,NO,1400,NO
10000000000007798,100,NO,1900,NO,1900,NO
10000000000007799,200,NO,1500,NO,1500,NO
10000000000007800,200,NO,2300,NO,2100,NO
10000000000007801,400,NO,1500,NO,1400,NO
10000000000007802,200,NO,1900,NO,1900,NO
10000000000007803,17236700,NO,4200,NO,1500,NO
10000000000007804,200,NO,4200,NO,2600,NO
10000000000007805,200,NO,1500,NO,1500,NO
10000000000007806,200,NO,2200,NO,2100,NO
10000000000007807,3761619300,YES,22200,YES,654000,YES,
10000000000007808,1400,NO,10900,NO,5000,NO
10000000000007809,1200,NO,1800,NO,1800,NO
10000000000007810,200,NO,3600,NO,2400,NO
10000000000007811,200,NO,1500,NO,1400,NO
10000000000007812,100,NO,2300,NO,2000,NO
10000000000007813,3763378400,YES,23600,YES,668000,YES,
10000000000007814,1300,NO,7300,NO,2900,NO
10000000000007815,300,NO,1600,NO,1500,NO
10000000000007816,100,NO,3200,NO,2300,NO
10000000000007817,100,NO,1500,NO,1500,NO
10000000000007818,100,NO,2000,NO,2000,NO
10000000000007819,700,NO,1500,NO,1500,NO
10000000000007820,100,NO,4000,NO,2300,NO
10000000000007821,1400,NO,1500,NO,1500,NO
10000000000007822,100,NO,1900,NO,2100,NO
10000000000007823,300,NO,1400,NO,1500,NO
10000000000007824,100,NO,2600,NO,2400,NO
10000000000007825,300,NO,1500,NO,1500,NO
10000000000007826,100,NO,2100,NO,2000,NO
10000000000007827,3770849400,YES,23900,YES,730000,YES,
10000000000007828,1200,NO,7200,NO,3100,NO
10000000000007829,200,NO,1700,NO,1600,NO
10000000000007830,100,NO,2300,NO,2200,NO
10000000000007831,600,NO,1600,NO,1500,NO
10000000000007832,100,NO,5100,NO,2700,NO
10000000000007833,1300,NO,1600,NO,1600,NO
10000000000007834,200,NO,2100,NO,2600,NO
10000000000007835,200,NO,1600,NO,1500,NO
10000000000007836,100,NO,2500,NO,2400,NO
10000000000007837,361943800,NO,8500,NO,2100,NO
10000000000007838,900,NO,6900,NO,2500,NO
10000000000007839,900,NO,1700,NO,1500,NO
10000000000007840,100,NO,5800,NO,2700,NO
10000000000007841,200,NO,1600,NO,1500,NO
10000000000007842,200,NO,1900,NO,2000,NO
10000000000007843,400,NO,1500,NO,1400,NO
10000000000007844,100,NO,2600,NO,2100,NO
10000000000007845,300,NO,1500,NO,1400,NO
10000000000007846,100,NO,2000,NO,2200,NO
10000000000007847,100,NO,1500,NO,1400,NO
10000000000007848,100,NO,2300,NO,2400,NO
10000000000007849,500,NO,1500,NO,1400,NO
10000000000007850,200,NO,1900,NO,2000,NO
10000000000007851,2400,NO,1400,NO,1400,NO
10000000000007852,100,NO,2400,NO,2300,NO
10000000000007853,200,NO,1500,NO,1500,NO
10000000000007854,100,NO,2200,NO,1800,NO
10000000000007855,300,NO,1500,NO,1500,NO
10000000000007856,200,NO,2700,NO,2300,NO
10000000000007857,400,NO,1400,NO,1300,NO
10000000000007858,200,NO,2100,NO,1900,NO
10000000000007859,200,NO,1500,NO,1400,NO
10000000000007860,100,NO,1900,NO,1900,NO
10000000000007861,3783438800,YES,23100,YES,754700,YES,
10000000000007862,1600,NO,6700,NO,2800,NO
10000000000007863,108400,NO,1600,NO,1400,NO
10000000000007864,200,NO,4500,NO,3000,NO
10000000000007865,200,NO,1500,NO,1400,NO
10000000000007866,200,NO,2000,NO,2400,NO
10000000000007867,2100,NO,1500,NO,1500,NO
10000000000007868,100,NO,2800,NO,2300,NO
10000000000007869,3763873200,YES,22700,YES,807200,YES,
10000000000007870,1000,NO,7700,NO,2800,NO
10000000000007871,300,NO,1500,NO,1500,NO
10000000000007872,100,NO,6500,NO,2500,NO
10000000000007873,462500,NO,2600,NO,1600,NO
10000000000007874,300,NO,2700,NO,2300,NO
10000000000007875,200,NO,1500,NO,1500,NO
10000000000007876,200,NO,2400,NO,2200,NO
10000000000007877,200,NO,1500,NO,1400,NO
10000000000007878,100,NO,1900,NO,2200,NO
10000000000007879,4500,NO,1500,NO,1400,NO
10000000000007880,100,NO,2500,NO,2200,NO
10000000000007881,800,NO,1500,NO,1400,NO
10000000000007882,100,NO,2400,NO,2000,NO
10000000000007883,100,NO,1600,NO,1400,NO
10000000000007884,100,NO,2600,NO,2400,NO
10000000000007885,400,NO,1600,NO,1500,NO
10000000000007886,200,NO,2100,NO,2300,NO
10000000000007887,600,NO,1400,NO,1400,NO
10000000000007888,100,NO,2700,NO,2200,NO
10000000000007889,200,NO,1600,NO,1500,NO
10000000000007890,100,NO,2000,NO,2000,NO
10000000000007891,624900,NO,2000,NO,1400,NO
10000000000007892,200,NO,2500,NO,2100,NO
10000000000007893,8441100,NO,4000,NO,1700,NO
10000000000007894,200,NO,3200,NO,2100,NO
10000000000007895,300,NO,1600,NO,1500,NO
10000000000007896,100,NO,4400,NO,2500,NO
10000000000007897,500,NO,1600,NO,1500,NO
10000000000007898,100,NO,2600,NO,2800,NO
10000000000007899,700,NO,1500,NO,1400,NO
10000000000007900,100,NO,2500,NO,2600,NO
10000000000007901,200,NO,1600,NO,1500,NO
10000000000007902,200,NO,2400,NO,2200,NO
10000000000007903,1400,NO,1500,NO,1600,NO
10000000000007904,100,NO,2600,NO,2600,NO
10000000000007905,300,NO,1500,NO,1400,NO
10000000000007906,200,NO,2300,NO,2300,NO
10000000000007907,200,NO,1600,NO,1500,NO
10000000000007908,200,NO,2400,NO,2300,NO
10000000000007909,9200,NO,1500,NO,1400,NO
10000000000007910,100,NO,2400,NO,2100,NO
10000000000007911,19600,NO,1500,NO,1500,NO
10000000000007912,100,NO,2300,NO,2500,NO
10000000000007913,200,NO,1600,NO,1500,NO
10000000000007914,100,NO,2400,NO,2300,NO
10000000000007915,300,NO,1500,NO,1600,NO
10000000000007916,200,NO,2500,NO,2400,NO
10000000000007917,2000,NO,1500,NO,1500,NO
10000000000007918,100,NO,2300,NO,2400,NO
10000000000007919,200,NO,1500,NO,1400,NO
10000000000007920,100,NO,2600,NO,2500,NO
10000000000007921,800,NO,1500,NO,1400,NO
10000000000007922,200,NO,2100,NO,2300,NO
10000000000007923,19200,NO,1500,NO,1500,NO
10000000000007924,100,NO,2400,NO,2300,NO
10000000000007925,200,NO,1500,NO,1500,NO
10000000000007926,100,NO,2000,NO,2200,NO
10000000000007927,500,NO,1500,NO,1400,NO
10000000000007928,200,NO,2500,NO,2400,NO
10000000000007929,50400,NO,1600,NO,1500,NO
10000000000007930,100,NO,2100,NO,2100,NO
10000000000007931,200,NO,1600,NO,1500,NO
10000000000007932,100,NO,2600,NO,2400,NO
10000000000007933,8000,NO,1500,NO,1500,NO
10000000000007934,100,NO,2000,NO,2300,NO
10000000000007935,300,NO,1600,NO,1600,NO
10000000000007936,100,NO,2900,NO,2700,NO
10000000000007937,200,NO,1500,NO,1600,NO
10000000000007938,100,NO,2400,NO,2200,NO
10000000000007939,14800,NO,1600,NO,1500,NO
10000000000007940,200,NO,2200,NO,2300,NO
10000000000007941,400,NO,1500,NO,1400,NO
10000000000007942,100,NO,2000,NO,1900,NO
10000000000007943,100,NO,1500,NO,1500,NO
10000000000007944,100,NO,2300,NO,2200,NO
10000000000007945,300,NO,1600,NO,1500,NO
10000000000007946,100,NO,2000,NO,2100,NO
10000000000007947,87300,NO,1600,NO,1500,NO
10000000000007948,100,NO,2500,NO,2500,NO
10000000000007949,200,NO,1500,NO,1500,NO
10000000000007950,100,NO,2000,NO,1900,NO
10000000000007951,1249800,NO,2400,NO,1500,NO
10000000000007952,200,NO,2800,NO,2400,NO
10000000000007953,600,NO,1600,NO,1400,NO
10000000000007954,100,NO,2300,NO,2000,NO
10000000000007955,200,NO,1600,NO,1500,NO
10000000000007956,100,NO,2300,NO,2100,NO
10000000000007957,800,NO,1500,NO,1400,NO
10000000000007958,200,NO,2200,NO,2200,NO
10000000000007959,1200,NO,1600,NO,1500,NO
10000000000007960,100,NO,3100,NO,2300,NO
10000000000007961,200,NO,1500,NO,1400,NO
10000000000007962,100,NO,2000,NO,2200,NO
10000000000007963,500,NO,1500,NO,1500,NO
10000000000007964,100,NO,2300,NO,2200,NO
10000000000007965,200,NO,1400,NO,1400,NO
10000000000007966,100,NO,2300,NO,2200,NO
10000000000007967,200,NO,1500,NO,1500,NO
10000000000007968,100,NO,2800,NO,2300,NO
10000000000007969,300,NO,1700,NO,1500,NO
10000000000007970,100,NO,2300,NO,2300,NO
10000000000007971,3102000,NO,2300,NO,1600,NO
10000000000007972,200,NO,2400,NO,2500,NO
10000000000007973,200,NO,1500,NO,1500,NO
10000000000007974,200,NO,2200,NO,2100,NO
10000000000007975,300,NO,1600,NO,1700,NO
10000000000007976,100,NO,2700,NO,2300,NO
10000000000007977,900,NO,1600,NO,1400,NO
10000000000007978,100,NO,2300,NO,2200,NO
10000000000007979,200,NO,1500,NO,1500,NO
10000000000007980,100,NO,2200,NO,2500,NO
10000000000007981,8400,NO,1600,NO,1500,NO
10000000000007982,100,NO,2300,NO,2300,NO
10000000000007983,300,NO,1500,NO,1400,NO
10000000000007984,100,NO,2500,NO,2500,NO
10000000000007985,200,NO,1600,NO,1600,NO
10000000000007986,100,NO,2400,NO,2100,NO
10000000000007987,2146369300,NO,9700,NO,2500,NO
10000000000007988,1200,NO,6900,NO,3400,NO
10000000000007989,800,NO,1500,NO,1500,NO
10000000000007990,100,NO,2500,NO,2000,NO
10000000000007991,200,NO,1500,NO,1400,NO
10000000000007992,100,NO,4300,NO,2400,NO
10000000000007993,3759323700,YES,21300,YES,668900,YES,
10000000000007994,800,NO,7300,NO,3100,NO
10000000000007995,400,NO,1500,NO,1400,NO
10000000000007996,100,NO,4300,NO,2900,NO
10000000000007997,200,NO,1500,NO,1500,NO
10000000000007998,100,NO,2300,NO,2200,NO
10000000000007999,8800,NO,1600,NO,1500,NO
10000000000008000,200,NO,2800,NO,2900,NO
10000000000008001,2200,NO,1500,NO,1400,NO
10000000000008002,100,NO,2200,NO,2100,NO
10000000000008003,200,NO,1500,NO,1500,NO
10000000000008004,100,NO,2300,NO,2000,NO
10000000000008005,200,NO,1600,NO,1500,NO
10000000000008006,100,NO,2100,NO,1900,NO
10000000000008007,400,NO,1400,NO,1400,NO
10000000000008008,100,NO,2500,NO,2300,NO
10000000000008009,100,NO,1400,NO,1500,NO
10000000000008010,100,NO,2300,NO,2200,NO
10000000000008011,300,NO,1500,NO,1500,NO
10000000000008012,100,NO,2400,NO,2300,NO
10000000000008013,1700,NO,1500,NO,1500,NO
10000000000008014,100,NO,2400,NO,2000,NO
10000000000008015,200,NO,1400,NO,1400,NO
10000000000008016,100,NO,2500,NO,2400,NO
10000000000008017,1000,NO,1500,NO,1500,NO
10000000000008018,200,NO,2000,NO,1900,NO
10000000000008019,1100,NO,1500,NO,1400,NO
10000000000008020,200,NO,2300,NO,2000,NO
10000000000008021,200,NO,1400,NO,1400,NO
10000000000008022,100,NO,2100,NO,2100,NO
10000000000008023,600,NO,1400,NO,1400,NO
10000000000008024,100,NO,2300,NO,2400,NO
10000000000008025,200,NO,1500,NO,1500,NO
10000000000008026,200,NO,2000,NO,2200,NO
10000000000008027,100,NO,1500,NO,1400,NO
10000000000008028,100,NO,2100,NO,2000,NO
10000000000008029,400,NO,1400,NO,1400,NO
10000000000008030,100,NO,2200,NO,2300,NO
10000000000008031,500,NO,1500,NO,1500,NO
10000000000008032,100,NO,2600,NO,2400,NO
10000000000008033,100,NO,1400,NO,1300,NO
10000000000008034,100,NO,2200,NO,2100,NO
10000000000008035,200,NO,1500,NO,1300,NO
10000000000008036,200,NO,2000,NO,2200,NO
10000000000008037,27000,NO,1500,NO,1500,NO
10000000000008038,100,NO,2000,NO,1900,NO
10000000000008039,200,NO,1500,NO,1500,NO
10000000000008040,100,NO,2200,NO,2100,NO
10000000000008041,3768828000,YES,23100,YES,696100,YES,
10000000000008042,800,NO,6800,NO,3200,NO
10000000000008043,3763059500,YES,22600,YES,654400,YES,
10000000000008044,1200,NO,9600,NO,3700,NO
10000000000008045,300,NO,1600,NO,1400,NO
10000000000008046,200,NO,2400,NO,2300,NO
10000000000008047,5300,NO,1500,NO,1500,NO
10000000000008048,200,NO,3000,NO,2500,NO
10000000000008049,9900,NO,1600,NO,1400,NO
10000000000008050,200,NO,2100,NO,2200,NO
10000000000008051,200,NO,1500,NO,1400,NO
10000000000008052,200,NO,2400,NO,2200,NO
10000000000008053,300,NO,1400,NO,1400,NO
10000000000008054,100,NO,2000,NO,2000,NO
10000000000008055,300,NO,1500,NO,1500,NO
10000000000008056,100,NO,2600,NO,2500,NO
10000000000008057,200,NO,1500,NO,1400,NO
10000000000008058,100,NO,1900,NO,1800,NO
10000000000008059,102200,NO,1500,NO,1400,NO
10000000000008060,100,NO,2400,NO,2200,NO
10000000000008061,3400,NO,1600,NO,1400,NO
10000000000008062,100,NO,1900,NO,2100,NO
10000000000008063,100,NO,1500,NO,1400,NO
10000000000008064,100,NO,2600,NO,2500,NO
10000000000008065,200,NO,1400,NO,1300,NO
10000000000008066,100,NO,2200,NO,2100,NO
10000000000008067,300,NO,1400,NO,1400,NO
10000000000008068,100,NO,2300,NO,2100,NO
10000000000008069,200,NO,1400,NO,1400,NO
10000000000008070,100,NO,2100,NO,2000,NO
10000000000008071,600,NO,1400,NO,1400,NO
10000000000008072,100,NO,2600,NO,2200,NO
10000000000008073,400,NO,1500,NO,1400,NO
10000000000008074,100,NO,2000,NO,1900,NO
10000000000008075,200,NO,1400,NO,1400,NO
10000000000008076,100,NO,2400,NO,2300,NO
10000000000008077,153500,NO,1900,NO,1500,NO
10000000000008078,200,NO,2600,NO,2100,NO
10000000000008079,2300,NO,1500,NO,1400,NO
10000000000008080,100,NO,2600,NO,2300,NO
10000000000008081,200,NO,1500,NO,1400,NO
10000000000008082,100,NO,2200,NO,2000,NO
10000000000008083,600,NO,1500,NO,1500,NO
10000000000008084,100,NO,2300,NO,2300,NO
10000000000008085,300,NO,1500,NO,1400,NO
10000000000008086,100,NO,2000,NO,1900,NO
10000000000008087,200,NO,1500,NO,1400,NO
10000000000008088,100,NO,2500,NO,2400,NO
10000000000008089,3780968500,YES,22500,YES,694600,YES,
10000000000008090,1300,NO,7000,NO,2800,NO
10000000000008091,700,NO,1600,NO,1500,NO
10000000000008092,100,NO,4700,NO,2200,NO
10000000000008093,200,NO,1400,NO,1400,NO
10000000000008094,100,NO,2100,NO,2100,NO
10000000000008095,300,NO,1500,NO,1500,NO
10000000000008096,100,NO,2900,NO,2500,NO
10000000000008097,3737758400,YES,23500,YES,705600,YES,
10000000000008098,1000,NO,7100,NO,3200,NO
10000000000008099,300,NO,1600,NO,1700,NO
10000000000008100,100,NO,3000,NO,3000,NO
10000000000008101,2100,NO,1700,NO,1600,NO
10000000000008102,100,NO,2200,NO,2400,NO
10000000000008103,2800,NO,1700,NO,1600,NO
10000000000008104,200,NO,4300,NO,2600,NO
10000000000008105,200,NO,1600,NO,1500,NO
10000000000008106,200,NO,2400,NO,2200,NO
10000000000008107,1600,NO,1500,NO,1500,NO
10000000000008108,200,NO,2800,NO,2600,NO
10000000000008109,300,NO,1500,NO,1500,NO
10000000000008110,100,NO,2100,NO,2000,NO
10000000000008111,200,NO,1700,NO,1500,NO
10000000000008112,200,NO,2800,NO,2400,NO
10000000000008113,3771938000,YES,20800,YES,700400,YES,
10000000000008114,900,NO,7600,NO,3200,NO
10000000000008115,300,NO,1700,NO,1600,NO
10000000000008116,100,NO,2700,NO,2400,NO
10000000000008117,200,NO,1600,NO,1500,NO
10000000000008118,100,NO,2700,NO,2200,NO
10000000000008119,17700,NO,1800,NO,1500,NO
10000000000008120,100,NO,4300,NO,2600,NO
10000000000008121,2900,NO,1600,NO,1500,NO
10000000000008122,200,NO,2300,NO,2200,NO
10000000000008123,100,NO,1500,NO,1500,NO
10000000000008124,100,NO,2400,NO,2700,NO
10000000000008125,300,NO,1600,NO,1500,NO
10000000000008126,200,NO,2400,NO,2100,NO
10000000000008127,3766343200,YES,22300,YES,675600,YES,
10000000000008128,1100,NO,10200,NO,4000,NO
10000000000008129,200,NO,1500,NO,1500,NO
10000000000008130,100,NO,2600,NO,2400,NO
10000000000008131,3750675600,YES,22000,YES,715000,YES,
10000000000008132,1000,NO,7000,NO,3300,NO
10000000000008133,1400,NO,1600,NO,1400,NO
10000000000008134,200,NO,2800,NO,2000,NO
10000000000008135,200,NO,1500,NO,1600,NO
10000000000008136,100,NO,2400,NO,2100,NO
10000000000008137,400,NO,1500,NO,1400,NO
10000000000008138,100,NO,2200,NO,2200,NO
10000000000008139,500,NO,1500,NO,1500,NO
10000000000008140,100,NO,3800,NO,2300,NO
10000000000008141,200,NO,1400,NO,1400,NO
10000000000008142,100,NO,2200,NO,2100,NO
10000000000008143,1100,NO,1500,NO,1400,NO
10000000000008144,100,NO,2500,NO,2300,NO
10000000000008145,300,NO,1400,NO,1400,NO
10000000000008146,100,NO,2200,NO,1900,NO
10000000000008147,100,NO,1500,NO,1700,NO
10000000000008148,100,NO,2200,NO,2000,NO
10000000000008149,1500,NO,1500,NO,1400,NO
10000000000008150,200,NO,1900,NO,2400,NO
10000000000008151,300,NO,1500,NO,1400,NO
10000000000008152,100,NO,2400,NO,2600,NO
10000000000008153,200,NO,1400,NO,1500,NO
10000000000008154,200,NO,2100,NO,2200,NO
10000000000008155,300,NO,1400,NO,1400,NO
10000000000008156,100,NO,2200,NO,2300,NO
10000000000008157,34400,NO,1500,NO,1400,NO
10000000000008158,100,NO,1900,NO,2100,NO
10000000000008159,200,NO,1500,NO,1400,NO
10000000000008160,100,NO,2500,NO,2400,NO
10000000000008161,700,NO,1500,NO,1500,NO
10000000000008162,100,NO,2000,NO,1800,NO
10000000000008163,17100,NO,1500,NO,1400,NO
10000000000008164,100,NO,2000,NO,1900,NO
10000000000008165,200,NO,1400,NO,1500,NO
10000000000008166,200,NO,2100,NO,2000,NO
10000000000008167,1200,NO,1400,NO,1400,NO
10000000000008168,100,NO,2500,NO,2200,NO
10000000000008169,1800,NO,1500,NO,1400,NO
10000000000008170,100,NO,2300,NO,2100,NO
10000000000008171,100,NO,1500,NO,1600,NO
10000000000008172,100,NO,2200,NO,2400,NO
10000000000008173,12300,NO,1500,NO,1400,NO
10000000000008174,100,NO,2200,NO,2200,NO
10000000000008175,200,NO,1600,NO,1300,NO
10000000000008176,200,NO,2400,NO,2400,NO
10000000000008177,200,NO,1500,NO,1400,NO
10000000000008178,100,NO,2300,NO,1900,NO
10000000000008179,300,NO,1400,NO,1400,NO
10000000000008180,100,NO,2200,NO,2300,NO
10000000000008181,3790473000,YES,21500,YES,655200,YES,
10000000000008182,1000,NO,7700,NO,4000,NO
10000000000008183,300,NO,1500,NO,1400,NO
10000000000008184,200,NO,5000,NO,2600,NO
10000000000008185,300,NO,1500,NO,1500,NO
10000000000008186,100,NO,1900,NO,1900,NO
10000000000008187,500,NO,1500,NO,1400,NO
10000000000008188,100,NO,2300,NO,2600,NO
10000000000008189,200,NO,1500,NO,1500,NO
10000000000008190,100,NO,2200,NO,2200,NO
10000000000008191,1500,NO,1500,NO,1400,NO
10000000000008192,100,NO,2900,NO,3800,NO
10000000000008193,400,NO,1400,NO,1300,NO
10000000000008194,200,NO,2200,NO,1900,NO
10000000000008195,200,NO,1400,NO,1400,NO
10000000000008196,100,NO,2300,NO,2100,NO
10000000000008197,3788453900,YES,21300,YES,678800,YES,
10000000000008198,800,NO,7700,NO,3600,NO
10000000000008199,10000,NO,1600,NO,1600,NO
10000000000008200,100,NO,2800,NO,2400,NO
10000000000008201,200,NO,1600,NO,1400,NO
10000000000008202,200,NO,2000,NO,2300,NO
10000000000008203,4691500,NO,17100,NO,1500,NO
10000000000008204,300,NO,5100,NO,3100,NO
10000000000008205,300,NO,1600,NO,1500,NO
10000000000008206,100,NO,2300,NO,2100,NO
10000000000008207,200,NO,1500,NO,1500,NO
10000000000008208,200,NO,2400,NO,2500,NO
10000000000008209,297900,NO,1900,NO,1600,NO
10000000000008210,100,NO,2300,NO,2100,NO
10000000000008211,141600,NO,1600,NO,1500,NO
10000000000008212,100,NO,2600,NO,3600,NO
10000000000008213,200,NO,1600,NO,17500,NO
10000000000008214,100,NO,2300,NO,2000,NO
10000000000008215,300,NO,1600,NO,1700,NO
10000000000008216,100,NO,3400,NO,3100,NO
10000000000008217,32100,NO,1600,NO,1500,NO
10000000000008218,200,NO,2000,NO,2100,NO
10000000000008219,200,NO,1500,NO,1500,NO
10000000000008220,100,NO,2200,NO,2300,NO
10000000000008221,400,NO,1800,NO,1500,NO
10000000000008222,100,NO,5900,NO,2200,NO
10000000000008223,900,NO,1600,NO,1400,NO
10000000000008224,100,NO,2400,NO,3700,NO
10000000000008225,16800,NO,1500,NO,1500,NO
10000000000008226,100,NO,2300,NO,2100,NO
10000000000008227,600,NO,1500,NO,1400,NO
10000000000008228,100,NO,2100,NO,2100,NO
10000000000008229,27565000,NO,6400,NO,1500,NO
10000000000008230,500,NO,4700,NO,2300,NO
10000000000008231,200,NO,1500,NO,1400,NO
10000000000008232,100,NO,4800,NO,2500,NO
10000000000008233,12900,NO,1500,NO,1500,NO
10000000000008234,100,NO,2200,NO,2100,NO
10000000000008235,200,NO,1500,NO,1500,NO
10000000000008236,200,NO,2300,NO,2300,NO
10000000000008237,200,NO,1400,NO,1400,NO
10000000000008238,200,NO,2000,NO,2100,NO
10000000000008239,500,NO,1500,NO,1400,NO
10000000000008240,100,NO,2300,NO,3200,NO
10000000000008241,1200,NO,1600,NO,1400,NO
10000000000008242,200,NO,2200,NO,2200,NO
10000000000008243,100,NO,1800,NO,1400,NO
10000000000008244,100,NO,2300,NO,2100,NO
10000000000008245,200,NO,1500,NO,1300,NO
10000000000008246,100,NO,2100,NO,2000,NO
10000000000008247,36500,NO,1400,NO,1400,NO
10000000000008248,100,NO,2200,NO,2300,NO
10000000000008249,100,NO,1500,NO,1400,NO
10000000000008250,100,NO,2000,NO,2000,NO
10000000000008251,3750898600,YES,22000,YES,648400,YES,
10000000000008252,900,NO,10400,NO,4300,NO
10000000000008253,2400,NO,1800,NO,1700,NO
10000000000008254,200,NO,3100,NO,2200,NO
10000000000008255,200,NO,1500,NO,1400,NO
10000000000008256,100,NO,3000,NO,2800,NO
10000000000008257,173900,NO,1900,NO,1500,NO
10000000000008258,200,NO,2400,NO,2300,NO
10000000000008259,598700,NO,2200,NO,1500,NO
10000000000008260,200,NO,2600,NO,2300,NO
10000000000008261,200,NO,1500,NO,1600,NO
10000000000008262,100,NO,2400,NO,2100,NO
10000000000008263,400,NO,1500,NO,1400,NO
10000000000008264,100,NO,2400,NO,2400,NO
10000000000008265,300,NO,1500,NO,1400,NO
10000000000008266,100,NO,2200,NO,2100,NO
10000000000008267,200,NO,1500,NO,1500,NO
10000000000008268,100,NO,2600,NO,2200,NO
10000000000008269,2100,NO,1600,NO,1500,NO
10000000000008270,100,NO,2200,NO,2000,NO
10000000000008271,500,NO,1500,NO,1500,NO
10000000000008272,100,NO,2600,NO,2300,NO
10000000000008273,100,NO,1500,NO,1400,NO
10000000000008274,200,NO,2200,NO,2100,NO
10000000000008275,300,NO,1500,NO,1500,NO
10000000000008276,100,NO,2100,NO,2100,NO
10000000000008277,300,NO,1500,NO,1400,NO
10000000000008278,200,NO,2100,NO,2100,NO
10000000000008279,200,NO,1400,NO,1400,NO
10000000000008280,200,NO,2400,NO,2300,NO
10000000000008281,3200,NO,1500,NO,1400,NO
10000000000008282,100,NO,1900,NO,2200,NO
10000000000008283,8000,NO,1500,NO,1500,NO
10000000000008284,100,NO,2200,NO,2200,NO
10000000000008285,200,NO,1400,NO,1500,NO
10000000000008286,100,NO,2300,NO,2100,NO
10000000000008287,20200,NO,1500,NO,1400,NO
10000000000008288,200,NO,2700,NO,2600,NO
10000000000008289,3779821400,YES,23300,YES,671800,YES,
10000000000008290,1600,NO,7300,NO,2800,NO
10000000000008291,200,NO,1500,NO,1500,NO
10000000000008292,100,NO,2700,NO,2900,NO
10000000000008293,500,NO,1500,NO,1400,NO
10000000000008294,200,NO,3000,NO,2000,NO
10000000000008295,300,NO,1600,NO,1500,NO
10000000000008296,100,NO,5700,NO,2600,NO
10000000000008297,200,NO,1500,NO,1600,NO
10000000000008298,200,NO,1900,NO,2300,NO
10000000000008299,700,NO,1700,NO,1500,NO
10000000000008300,100,NO,2500,NO,2300,NO
10000000000008301,775716400,NO,7400,NO,2400,NO
10000000000008302,1000,NO,7600,NO,3100,NO
10000000000008303,200,NO,1500,NO,1400,NO
10000000000008304,100,NO,5100,NO,2400,NO
10000000000008305,300,NO,1400,NO,1400,NO
10000000000008306,100,NO,2000,NO,2300,NO
10000000000008307,1000,NO,1500,NO,1500,NO
10000000000008308,200,NO,2500,NO,2400,NO
10000000000008309,200,NO,1400,NO,1400,NO
10000000000008310,200,NO,1900,NO,2200,NO
10000000000008311,1500,NO,1500,NO,1400,NO
10000000000008312,100,NO,2300,NO,2500,NO
10000000000008313,1500,NO,1500,NO,1500,NO
10000000000008314,200,NO,2000,NO,2100,NO
10000000000008315,200,NO,1400,NO,1400,NO
10000000000008316,100,NO,2300,NO,2200,NO
10000000000008317,500,NO,1500,NO,1400,NO
10000000000008318,200,NO,1900,NO,1900,NO
10000000000008319,300,NO,1400,NO,1300,NO
10000000000008320,200,NO,2600,NO,2500,NO
10000000000008321,200,NO,1400,NO,1400,NO
